date,page,clicks,impressions,ctr,position
2026-04-09,https://workingwithhouses.com/vacant-house/,0,1,0.0,1.0
2026-04-10,https://workingwithhouses.com/,0,2,0.0,9.5
2026-04-10,https://workingwithhouses.com/a-quick-tip-for-wholesale-investors-on-running-comparables-for-your-buyers/,0,1,0.0,7.0
2026-04-10,https://workingwithhouses.com/columbus-ga-cant-sell-house/,0,1,0.0,8.0
2026-04-10,https://workingwithhouses.com/estate-sale/,0,2,0.0,5.5
2026-04-10,https://workingwithhouses.com/house-didnt-sell/,0,14,0.0,67.71428571428571
2026-04-10,https://workingwithhouses.com/house-needs-repairs/,0,2,0.0,29.0
2026-04-10,https://workingwithhouses.com/huntsville-cant-sell-house/,0,1,0.0,12.0
2026-04-10,https://workingwithhouses.com/sell-the-house-fast/,0,1,0.0,8.0
2026-04-10,https://workingwithhouses.com/stop-foreclosure-fast/,0,2,0.0,42.5
2026-04-10,https://workingwithhouses.com/tallahassee-cant-sell-house/,0,2,0.0,8.0
2026-04-10,https://workingwithhouses.com/tired-landlord/,0,6,0.0,19.0
2026-04-11,https://workingwithhouses.com/,0,3,0.0,20.0
2026-04-11,https://workingwithhouses.com/a-quick-tip-for-wholesale-investors-on-running-comparables-for-your-buyers/,0,1,0.0,7.0
2026-04-11,https://workingwithhouses.com/about/what-we-do/,0,1,0.0,96.0
2026-04-11,https://workingwithhouses.com/aging-parents/,0,1,0.0,5.0
2026-04-11,https://workingwithhouses.com/atlanta-cant-sell-house/,0,1,0.0,7.0
2026-04-11,https://workingwithhouses.com/charlotte-cant-sell-house/,0,1,0.0,6.0
2026-04-11,https://workingwithhouses.com/chattanooga-cant-sell-house/,0,5,0.0,13.6
2026-04-11,https://workingwithhouses.com/code-enforcement/,0,1,0.0,3.0
2026-04-11,https://workingwithhouses.com/estate-sale/,0,1,0.0,4.0
2026-04-11,https://workingwithhouses.com/house-didnt-sell/,0,13,0.0,63.61538461538461
2026-04-11,https://workingwithhouses.com/house-needs-repairs/,0,4,0.0,40.25
2026-04-11,https://workingwithhouses.com/how-it-works/,0,1,0.0,10.0
2026-04-11,https://workingwithhouses.com/panama-city-cant-sell-house/,0,1,0.0,4.0
2026-04-11,https://workingwithhouses.com/property-finders/,0,1,0.0,7.0
2026-04-11,https://workingwithhouses.com/reviews/,0,1,0.0,2.0
2026-04-11,https://workingwithhouses.com/sell-a-house-during-divorce/,0,1,0.0,8.0
2026-04-11,https://workingwithhouses.com/stop-foreclosure-fast/,0,1,0.0,20.0
2026-04-11,https://workingwithhouses.com/tired-landlord/,0,2,0.0,11.5
2026-04-12,https://workingwithhouses.com/,0,3,0.0,37.333333333333336
2026-04-12,https://workingwithhouses.com/atlanta-cant-sell-house/,0,1,0.0,7.0
2026-04-12,https://workingwithhouses.com/augusta-cant-sell-house/,0,1,0.0,9.0
2026-04-12,https://workingwithhouses.com/blog/,0,1,0.0,12.0
2026-04-12,https://workingwithhouses.com/cant-sell-house/,0,1,0.0,12.0
2026-04-12,https://workingwithhouses.com/chattanooga-cant-sell-house/,0,2,0.0,6.5
2026-04-12,https://workingwithhouses.com/friends/,0,1,0.0,12.0
2026-04-12,https://workingwithhouses.com/house-didnt-sell/,0,3,0.0,77.0
2026-04-12,https://workingwithhouses.com/house-needs-repairs/,0,2,0.0,24.5
2026-04-12,https://workingwithhouses.com/how-it-works/,0,1,0.0,12.0
2026-04-12,https://workingwithhouses.com/huntsville-cant-sell-house/,0,1,0.0,68.0
2026-04-12,https://workingwithhouses.com/reviews/,0,1,0.0,12.0
2026-04-12,https://workingwithhouses.com/sell-the-house-fast/,0,1,0.0,12.0
2026-04-12,https://workingwithhouses.com/tired-landlord/,0,9,0.0,16.666666666666664
2026-04-13,https://workingwithhouses.com/about/what-we-do/,0,3,0.0,47.0
2026-04-13,https://workingwithhouses.com/atlanta-cant-sell-house/,0,1,0.0,6.0
2026-04-13,https://workingwithhouses.com/charlotte-cant-sell-house/,0,1,0.0,7.0
2026-04-13,https://workingwithhouses.com/chattanooga-cant-sell-house/,0,1,0.0,11.0
2026-04-13,https://workingwithhouses.com/house-didnt-sell/,0,12,0.0,68.41666666666667
2026-04-13,https://workingwithhouses.com/house-needs-repairs/,0,2,0.0,28.5
2026-04-13,https://workingwithhouses.com/invest-with-us/,0,1,0.0,1.0
2026-04-13,https://workingwithhouses.com/sell-inherited-house/,0,1,0.0,14.0
2026-04-13,https://workingwithhouses.com/tired-landlord/,0,4,0.0,15.0
2026-04-14,https://workingwithhouses.com/,0,7,0.0,1.4285714285714286
2026-04-14,https://workingwithhouses.com/about/what-we-do/,0,3,0.0,14.0
2026-04-14,https://workingwithhouses.com/aging-parents/,0,2,0.0,5.0
2026-04-14,https://workingwithhouses.com/atlanta-cant-sell-house/,0,1,0.0,6.0
2026-04-14,https://workingwithhouses.com/blog/,0,1,0.0,2.0
2026-04-14,https://workingwithhouses.com/cant-sell-house/,0,3,0.0,7.666666666666667
2026-04-14,https://workingwithhouses.com/chattanooga-cant-sell-house/,0,3,0.0,7.666666666666667
2026-04-14,https://workingwithhouses.com/code-enforcement/,0,2,0.0,3.0
2026-04-14,https://workingwithhouses.com/estate-sale/,0,2,0.0,4.0
2026-04-14,https://workingwithhouses.com/friends/,0,1,0.0,2.0
2026-04-14,https://workingwithhouses.com/house-didnt-sell/,0,13,0.0,55.92307692307692
2026-04-14,https://workingwithhouses.com/house-needs-repairs/,0,3,0.0,9.333333333333334
2026-04-14,https://workingwithhouses.com/how-it-works/,0,3,0.0,7.0
2026-04-14,https://workingwithhouses.com/huntsville-cant-sell-house/,0,2,0.0,16.5
2026-04-14,https://workingwithhouses.com/invest-with-us/,0,3,0.0,22.333333333333332
2026-04-14,https://workingwithhouses.com/macon-cant-sell-house/,0,3,0.0,1.6666666666666665
2026-04-14,https://workingwithhouses.com/panama-city-cant-sell-house/,0,1,0.0,1.0
2026-04-14,https://workingwithhouses.com/pensacola-cant-sell-house/,0,2,0.0,17.5
2026-04-14,https://workingwithhouses.com/property-finders/,0,2,0.0,7.0
2026-04-14,https://workingwithhouses.com/reviews/,0,3,0.0,2.0
2026-04-14,https://workingwithhouses.com/sell-a-house-during-divorce/,0,1,0.0,8.0
2026-04-14,https://workingwithhouses.com/sell-house-fast-georgia/,0,1,0.0,20.0
2026-04-14,https://workingwithhouses.com/sell-house-fast-indiana/,0,2,0.0,19.5
2026-04-14,https://workingwithhouses.com/sell-inherited-house/,0,3,0.0,41.0
2026-04-14,https://workingwithhouses.com/sell-the-house-fast/,0,4,0.0,13.5
2026-04-14,https://workingwithhouses.com/tallahassee-cant-sell-house/,0,2,0.0,15.5
2026-04-14,https://workingwithhouses.com/tired-landlord/,0,16,0.0,17.75
2026-04-15,https://workingwithhouses.com/,0,5,0.0,9.6
2026-04-15,https://workingwithhouses.com/aging-parents/,0,1,0.0,5.0
2026-04-15,https://workingwithhouses.com/atlanta-cant-sell-house/,0,2,0.0,9.0
2026-04-15,https://workingwithhouses.com/cant-sell-house/,0,1,0.0,10.0
2026-04-15,https://workingwithhouses.com/chattanooga-cant-sell-house/,0,1,0.0,16.0
2026-04-15,https://workingwithhouses.com/code-enforcement/,0,1,0.0,3.0
2026-04-15,https://workingwithhouses.com/estate-sale/,0,1,0.0,4.0
2026-04-15,https://workingwithhouses.com/house-didnt-sell/,0,4,0.0,60.25
2026-04-15,https://workingwithhouses.com/house-needs-repairs/,0,1,0.0,8.0
2026-04-15,https://workingwithhouses.com/how-it-works/,0,1,0.0,9.0
2026-04-15,https://workingwithhouses.com/huntsville-cant-sell-house/,0,2,0.0,13.5
2026-04-15,https://workingwithhouses.com/property-finders/,0,1,0.0,7.0
2026-04-15,https://workingwithhouses.com/reviews/,0,1,0.0,2.0
2026-04-15,https://workingwithhouses.com/savannah-cant-sell-house/,0,2,0.0,10.0
2026-04-15,https://workingwithhouses.com/sell-inherited-house/,0,3,0.0,70.33333333333333
2026-04-15,https://workingwithhouses.com/selling-house-for-job-relocation/,0,1,0.0,6.0
2026-04-15,https://workingwithhouses.com/tired-landlord/,0,13,0.0,5.3076923076923075
2026-04-15,https://workingwithhouses.com/valdosta-cant-sell-house/,0,2,0.0,7.5
2026-04-16,https://workingwithhouses.com/,0,3,0.0,3.3333333333333335
2026-04-16,https://workingwithhouses.com/atlanta-cant-sell-house/,0,1,0.0,6.0
2026-04-16,https://workingwithhouses.com/chattanooga-cant-sell-house/,0,1,0.0,17.0
2026-04-16,https://workingwithhouses.com/house-didnt-sell/,0,12,0.0,63.916666666666664
2026-04-16,https://workingwithhouses.com/house-needs-repairs/,0,3,0.0,17.666666666666668
2026-04-16,https://workingwithhouses.com/lakeland-cant-sell-house/,0,1,0.0,2.0
2026-04-16,https://workingwithhouses.com/sell-inherited-house/,0,1,0.0,100.0
2026-04-16,https://workingwithhouses.com/tired-landlord/,0,8,0.0,9.25
2026-04-17,https://workingwithhouses.com/,0,2,0.0,34.0
2026-04-17,https://workingwithhouses.com/atlanta-cant-sell-house/,0,2,0.0,6.0
2026-04-17,https://workingwithhouses.com/chattanooga-cant-sell-house/,0,1,0.0,18.0
2026-04-17,https://workingwithhouses.com/house-didnt-sell/,0,4,0.0,44.75
2026-04-17,https://workingwithhouses.com/house-needs-repairs/,0,1,0.0,40.0
2026-04-17,https://workingwithhouses.com/huntsville-cant-sell-house/,0,1,0.0,5.0
2026-04-17,https://workingwithhouses.com/sell-house-fast-utah/,0,2,0.0,3.5
2026-04-17,https://workingwithhouses.com/tired-landlord/,0,7,0.0,10.428571428571429
2026-04-17,https://workingwithhouses.com/warner-robins-cant-sell-house/,0,3,0.0,22.666666666666668
2026-04-18,https://workingwithhouses.com/,0,20,0.0,1.5
2026-04-18,https://workingwithhouses.com/about/blog/,0,1,0.0,1.0
2026-04-18,https://workingwithhouses.com/all-you-have-to-do-is-respond/,0,1,0.0,1.0
2026-04-18,https://workingwithhouses.com/asheville-cant-sell-house/,0,1,0.0,4.0
2026-04-18,https://workingwithhouses.com/athens-cant-sell-house/,0,1,0.0,2.0
2026-04-18,https://workingwithhouses.com/atlanta-cant-sell-house/,0,1,0.0,3.0
2026-04-18,https://workingwithhouses.com/behind-on-mortgage-payments/,0,5,0.0,6.8
2026-04-18,https://workingwithhouses.com/cant-sell-house/,0,5,0.0,2.4
2026-04-18,https://workingwithhouses.com/category/acquisitions/,0,1,0.0,2.0
2026-04-18,https://workingwithhouses.com/charlotte-cant-sell-house/,0,4,0.0,4.5
2026-04-18,https://workingwithhouses.com/chattanooga-cant-sell-house/,0,1,0.0,12.0
2026-04-18,https://workingwithhouses.com/code-enforcement/,0,1,0.0,8.0
2026-04-18,https://workingwithhouses.com/franklin-cant-sell-house/,0,3,0.0,3.0
2026-04-18,https://workingwithhouses.com/house-didnt-sell/,0,16,0.0,54.9375
2026-04-18,https://workingwithhouses.com/house-needs-repairs/,0,2,0.0,30.0
2026-04-18,https://workingwithhouses.com/how-it-works/,0,14,0.0,10.214285714285714
2026-04-18,https://workingwithhouses.com/huntsville-cant-sell-house/,0,1,0.0,7.0
2026-04-18,https://workingwithhouses.com/lakeland-cant-sell-house/,0,5,0.0,7.4
2026-04-18,https://workingwithhouses.com/ocala-cant-sell-house/,0,1,0.0,2.0
2026-04-18,https://workingwithhouses.com/reviews/,0,19,0.0,9.157894736842104
2026-04-18,https://workingwithhouses.com/sell-a-house-during-divorce/,0,1,0.0,8.0
2026-04-18,https://workingwithhouses.com/sell-house-fast-faq/,0,3,0.0,1.0
2026-04-18,https://workingwithhouses.com/sell-house-fast-georgia/,0,6,0.0,7.333333333333333
2026-04-18,https://workingwithhouses.com/sell-house-fast-utah/,0,1,0.0,5.0
2026-04-18,https://workingwithhouses.com/sell-inherited-house/,0,2,0.0,51.5
2026-04-18,https://workingwithhouses.com/sell-the-house-fast/,0,4,0.0,3.0
2026-04-18,https://workingwithhouses.com/tired-landlord/,0,8,0.0,7.125
2026-04-18,https://workingwithhouses.com/warner-robins-cant-sell-house/,0,4,0.0,12.25
2026-04-19,https://workingwithhouses.com/,0,1,0.0,92.0
2026-04-19,https://workingwithhouses.com/atlanta-cant-sell-house/,0,3,0.0,8.0
2026-04-19,https://workingwithhouses.com/chattanooga-cant-sell-house/,0,1,0.0,17.0
2026-04-19,https://workingwithhouses.com/code-enforcement/,0,3,0.0,9.0
2026-04-19,https://workingwithhouses.com/greensboro-cant-sell-house/,0,1,0.0,10.0
2026-04-19,https://workingwithhouses.com/house-didnt-sell/,0,1,0.0,81.0
2026-04-19,https://workingwithhouses.com/house-needs-repairs/,0,1,0.0,9.0
2026-04-19,https://workingwithhouses.com/memphis-cant-sell-house/,0,1,0.0,10.0
2026-04-19,https://workingwithhouses.com/ocala-cant-sell-house/,0,2,0.0,8.0
2026-04-19,https://workingwithhouses.com/sell-inherited-house/,0,1,0.0,12.0
2026-04-19,https://workingwithhouses.com/sell-without-showing/,0,3,0.0,5.333333333333333
2026-04-19,https://workingwithhouses.com/tired-landlord/,0,7,0.0,17.571428571428573
2026-04-19,https://workingwithhouses.com/valdosta-cant-sell-house/,0,1,0.0,20.0
2026-04-19,https://workingwithhouses.com/warner-robins-cant-sell-house/,0,2,0.0,11.0
2026-04-20,https://workingwithhouses.com/,0,4,0.0,32.25
2026-04-20,https://workingwithhouses.com/atlanta-cant-sell-house/,0,2,0.0,7.5
2026-04-20,https://workingwithhouses.com/augusta-cant-sell-house/,0,1,0.0,6.0
2026-04-20,https://workingwithhouses.com/chattanooga-cant-sell-house/,0,1,0.0,13.0
2026-04-20,https://workingwithhouses.com/house-didnt-sell/,0,13,0.0,60.15384615384615
2026-04-20,https://workingwithhouses.com/house-needs-repairs/,0,5,0.0,39.2
2026-04-20,https://workingwithhouses.com/house-too-messy-to-sell/,0,1,0.0,10.0
2026-04-20,https://workingwithhouses.com/kissimmee-cant-sell-house/,0,2,0.0,7.0
2026-04-20,https://workingwithhouses.com/memphis-cant-sell-house/,0,1,0.0,5.0
2026-04-20,https://workingwithhouses.com/ocala-cant-sell-house/,0,2,0.0,18.5
2026-04-20,https://workingwithhouses.com/reviews/,0,3,0.0,34.333333333333336
2026-04-20,https://workingwithhouses.com/sell-a-house-during-divorce/,0,1,0.0,2.0
2026-04-20,https://workingwithhouses.com/sell-the-house-fast/,0,1,0.0,19.0
2026-04-20,https://workingwithhouses.com/sell-without-showing/,0,9,0.0,21.444444444444443
2026-04-20,https://workingwithhouses.com/tired-landlord/,0,18,0.0,8.11111111111111
2026-04-20,https://workingwithhouses.com/warner-robins-cant-sell-house/,0,1,0.0,8.0
2026-04-21,https://workingwithhouses.com/,0,3,0.0,6.333333333333333
2026-04-21,https://workingwithhouses.com/all-you-have-to-do-is-respond/,0,1,0.0,11.0
2026-04-21,https://workingwithhouses.com/atlanta-cant-sell-house/,0,1,0.0,5.0
2026-04-21,https://workingwithhouses.com/chattanooga-cant-sell-house/,0,1,0.0,11.0
2026-04-21,https://workingwithhouses.com/columbus-ga-cant-sell-house/,0,1,0.0,35.0
2026-04-21,https://workingwithhouses.com/hilton-head-cant-sell-house/,0,1,0.0,11.0
2026-04-21,https://workingwithhouses.com/house-didnt-sell/,0,14,0.0,73.21428571428571
2026-04-21,https://workingwithhouses.com/house-needs-repairs/,0,2,0.0,11.5
2026-04-21,https://workingwithhouses.com/house-too-messy-to-sell/,0,2,0.0,8.5
2026-04-21,https://workingwithhouses.com/how-it-works/,0,1,0.0,1.0
2026-04-21,https://workingwithhouses.com/invest-with-us/,0,1,0.0,1.0
2026-04-21,https://workingwithhouses.com/next-steps-investor-buyer/,0,1,0.0,12.0
2026-04-21,https://workingwithhouses.com/ocala-cant-sell-house/,0,3,0.0,6.0
2026-04-21,https://workingwithhouses.com/panama-city-cant-sell-house/,0,1,0.0,7.0
2026-04-21,https://workingwithhouses.com/property-finders/,0,1,0.0,1.0
2026-04-21,https://workingwithhouses.com/reviews/,0,1,0.0,1.0
2026-04-21,https://workingwithhouses.com/sell-inherited-house/,0,2,0.0,12.5
2026-04-21,https://workingwithhouses.com/sell-without-showing/,0,6,0.0,18.666666666666668
2026-04-21,https://workingwithhouses.com/st-louis-cant-sell-house/,0,1,0.0,1.0
2026-04-21,https://workingwithhouses.com/tired-landlord/,0,23,0.0,16.26086956521739
2026-04-21,https://workingwithhouses.com/vacant-house/,0,1,0.0,5.0
2026-04-21,https://workingwithhouses.com/warner-robins-cant-sell-house/,0,2,0.0,10.5
2026-04-22,https://workingwithhouses.com/,0,4,0.0,2.5
2026-04-22,https://workingwithhouses.com/a-quick-tip-for-wholesale-investors-on-running-comparables-for-your-buyers/,0,1,0.0,6.0
2026-04-22,https://workingwithhouses.com/atlanta-cant-sell-house/,0,2,0.0,6.0
2026-04-22,https://workingwithhouses.com/behind-on-mortgage-payments/,0,1,0.0,13.0
2026-04-22,https://workingwithhouses.com/charlotte-cant-sell-house/,0,1,0.0,4.0
2026-04-22,https://workingwithhouses.com/chattanooga-cant-sell-house/,0,1,0.0,14.0
2026-04-22,https://workingwithhouses.com/closing-attorney-title-company/,0,1,0.0,4.0
2026-04-22,https://workingwithhouses.com/house-needs-repairs/,0,5,0.0,45.0
2026-04-22,https://workingwithhouses.com/house-too-messy-to-sell/,0,1,0.0,7.0
2026-04-22,https://workingwithhouses.com/how-it-works/,0,1,0.0,1.0
2026-04-22,https://workingwithhouses.com/invest-with-us/,0,1,0.0,94.0
2026-04-22,https://workingwithhouses.com/next-steps-investor-buyer/,0,2,0.0,3.0
2026-04-22,https://workingwithhouses.com/palm-bay-cant-sell-house/,0,1,0.0,8.0
2026-04-22,https://workingwithhouses.com/property-finders/,0,1,0.0,1.0
2026-04-22,https://workingwithhouses.com/reviews/,0,2,0.0,1.0
2026-04-22,https://workingwithhouses.com/sell-inherited-house/,0,1,0.0,4.0
2026-04-22,https://workingwithhouses.com/sell-without-showing/,0,5,0.0,54.2
2026-04-22,https://workingwithhouses.com/tired-landlord/,0,16,0.0,12.5
2026-04-22,https://workingwithhouses.com/vacant-house/,0,2,0.0,8.0
2026-04-22,https://workingwithhouses.com/warner-robins-cant-sell-house/,0,1,0.0,13.0
2026-04-23,https://workingwithhouses.com/,0,1,0.0,1.0
2026-04-23,https://workingwithhouses.com/atlanta-cant-sell-house/,0,2,0.0,7.0
2026-04-23,https://workingwithhouses.com/cant-sell-house/,0,1,0.0,9.0
2026-04-23,https://workingwithhouses.com/chattanooga-cant-sell-house/,0,1,0.0,13.0
2026-04-23,https://workingwithhouses.com/code-enforcement/,0,1,0.0,3.0
2026-04-23,https://workingwithhouses.com/dahlonega-cant-sell-house/,0,2,0.0,11.5
2026-04-23,https://workingwithhouses.com/house-didnt-sell/,0,16,0.0,54.1875
2026-04-23,https://workingwithhouses.com/house-needs-repairs/,0,2,0.0,9.0
2026-04-23,https://workingwithhouses.com/house-too-messy-to-sell/,0,1,0.0,9.0
2026-04-23,https://workingwithhouses.com/how-it-works/,0,1,0.0,8.0
2026-04-23,https://workingwithhouses.com/next-steps-investor-buyer/,0,2,0.0,10.0
2026-04-23,https://workingwithhouses.com/ocala-cant-sell-house/,0,2,0.0,2.0
2026-04-23,https://workingwithhouses.com/property-finders/,0,1,0.0,5.0
2026-04-23,https://workingwithhouses.com/reviews/,0,1,0.0,2.0
2026-04-23,https://workingwithhouses.com/sarasota-cant-sell-house/,0,2,0.0,5.0
2026-04-23,https://workingwithhouses.com/sell-a-house-during-divorce/,0,1,0.0,53.0
2026-04-23,https://workingwithhouses.com/sell-inherited-house/,0,2,0.0,61.0
2026-04-23,https://workingwithhouses.com/sell-without-showing/,0,6,0.0,21.166666666666668
2026-04-23,https://workingwithhouses.com/tired-landlord/,0,6,0.0,18.833333333333332
2026-04-23,https://workingwithhouses.com/vacant-house/,0,2,0.0,8.5
2026-04-24,https://workingwithhouses.com/atlanta-cant-sell-house/,0,3,0.0,6.333333333333333
2026-04-24,https://workingwithhouses.com/fort-myers-cant-sell-house/,0,1,0.0,1.0
2026-04-24,https://workingwithhouses.com/house-didnt-sell/,0,10,0.0,72.0
2026-04-24,https://workingwithhouses.com/house-needs-repairs/,0,1,0.0,22.0
2026-04-24,https://workingwithhouses.com/house-too-messy-to-sell/,0,1,0.0,5.0
2026-04-24,https://workingwithhouses.com/lakeland-cant-sell-house/,0,2,0.0,3.0
2026-04-24,https://workingwithhouses.com/ocala-cant-sell-house/,0,1,0.0,10.0
2026-04-24,https://workingwithhouses.com/reviews/,0,2,0.0,1.0
2026-04-24,https://workingwithhouses.com/sarasota-cant-sell-house/,0,6,0.0,24.833333333333332
2026-04-24,https://workingwithhouses.com/sell-a-house-during-divorce/,0,2,0.0,36.5
2026-04-24,https://workingwithhouses.com/sell-without-showing/,0,4,0.0,15.25
2026-04-24,https://workingwithhouses.com/tired-landlord/,0,6,0.0,9.333333333333334
2026-04-24,https://workingwithhouses.com/vacant-house/,0,9,0.0,7.111111111111111
2026-04-24,https://workingwithhouses.com/warner-robins-cant-sell-house/,0,1,0.0,24.0
2026-04-25,https://workingwithhouses.com/,0,1,0.0,55.0
2026-04-25,https://workingwithhouses.com/a-quick-tip-for-wholesale-investors-on-running-comparables-for-your-buyers/,0,1,0.0,6.0
2026-04-25,https://workingwithhouses.com/asheville-cant-sell-house/,0,1,0.0,10.0
2026-04-25,https://workingwithhouses.com/atlanta-cant-sell-house/,0,1,0.0,5.0
2026-04-25,https://workingwithhouses.com/chattanooga-cant-sell-house/,0,1,0.0,12.0
2026-04-25,https://workingwithhouses.com/columbus-ga-cant-sell-house/,0,1,0.0,2.0
2026-04-25,https://workingwithhouses.com/fort-myers-cant-sell-house/,0,2,0.0,19.0
2026-04-25,https://workingwithhouses.com/house-didnt-sell/,0,14,0.0,61.57142857142857
2026-04-25,https://workingwithhouses.com/house-needs-repairs/,0,6,0.0,16.333333333333336
2026-04-25,https://workingwithhouses.com/next-steps-investor-buyer/,0,2,0.0,4.5
2026-04-25,https://workingwithhouses.com/ocala-cant-sell-house/,0,1,0.0,9.0
2026-04-25,https://workingwithhouses.com/reviews/,0,1,0.0,97.0
2026-04-25,https://workingwithhouses.com/sarasota-cant-sell-house/,0,1,0.0,10.0
2026-04-25,https://workingwithhouses.com/sell-inherited-house/,0,1,0.0,9.0
2026-04-25,https://workingwithhouses.com/sell-without-showing/,0,12,0.0,16.416666666666664
2026-04-25,https://workingwithhouses.com/tired-landlord/,0,4,0.0,8.75
2026-04-25,https://workingwithhouses.com/vacant-house/,0,2,0.0,8.5
2026-04-25,https://workingwithhouses.com/warner-robins-cant-sell-house/,0,1,0.0,14.0
2026-04-26,https://workingwithhouses.com/,0,3,0.0,7.333333333333333
2026-04-26,https://workingwithhouses.com/about/blog/,0,1,0.0,5.0
2026-04-26,https://workingwithhouses.com/atlanta-cant-sell-house/,0,3,0.0,6.0
2026-04-26,https://workingwithhouses.com/birmingham-cant-sell-house/,0,1,0.0,2.0
2026-04-26,https://workingwithhouses.com/blog/,0,1,0.0,11.0
2026-04-26,https://workingwithhouses.com/cant-sell-house/,0,3,0.0,6.666666666666667
2026-04-26,https://workingwithhouses.com/chattanooga-cant-sell-house/,0,2,0.0,7.0
2026-04-26,https://workingwithhouses.com/columbus-ga-cant-sell-house/,0,1,0.0,7.0
2026-04-26,https://workingwithhouses.com/fort-walton-beach-destin-cant-sell-house/,0,1,0.0,4.0
2026-04-26,https://workingwithhouses.com/friends/,0,1,0.0,11.0
2026-04-26,https://workingwithhouses.com/hilton-head-cant-sell-house/,0,1,0.0,4.0
2026-04-26,https://workingwithhouses.com/house-didnt-sell/,0,1,0.0,4.0
2026-04-26,https://workingwithhouses.com/house-needs-repairs/,0,2,0.0,21.0
2026-04-26,https://workingwithhouses.com/house-too-messy-to-sell/,0,1,0.0,12.0
2026-04-26,https://workingwithhouses.com/how-it-works/,0,1,0.0,11.0
2026-04-26,https://workingwithhouses.com/jacksonville-cant-sell-house/,0,1,0.0,6.0
2026-04-26,https://workingwithhouses.com/lakeland-cant-sell-house/,0,1,0.0,4.0
2026-04-26,https://workingwithhouses.com/myrtle-beach-cant-sell-house/,0,1,0.0,10.0
2026-04-26,https://workingwithhouses.com/orlando-cant-sell-house/,0,1,0.0,5.0
2026-04-26,https://workingwithhouses.com/palm-bay-cant-sell-house/,0,1,0.0,4.0
2026-04-26,https://workingwithhouses.com/paying-two-mortgages/,0,1,0.0,10.0
2026-04-26,https://workingwithhouses.com/reviews/,0,1,0.0,11.0
2026-04-26,https://workingwithhouses.com/sarasota-cant-sell-house/,0,1,0.0,13.0
2026-04-26,https://workingwithhouses.com/sell-house-fast-georgia/,0,1,0.0,1.0
2026-04-26,https://workingwithhouses.com/sell-the-house-fast/,0,1,0.0,11.0
2026-04-26,https://workingwithhouses.com/sell-without-showing/,0,5,0.0,20.8
2026-04-26,https://workingwithhouses.com/selling-house-for-job-relocation/,0,1,0.0,5.0
2026-04-26,https://workingwithhouses.com/tired-landlord/,0,7,0.0,25.142857142857142
2026-04-26,https://workingwithhouses.com/vacant-house/,0,4,0.0,7.25
2026-04-27,https://workingwithhouses.com/atlanta-cant-sell-house/,0,2,0.0,4.0
2026-04-27,https://workingwithhouses.com/chattanooga-cant-sell-house/,0,2,0.0,12.5
2026-04-27,https://workingwithhouses.com/hilton-head-cant-sell-house/,0,1,0.0,7.0
2026-04-27,https://workingwithhouses.com/house-didnt-sell/,0,1,0.0,73.0
2026-04-27,https://workingwithhouses.com/house-needs-repairs/,0,1,0.0,17.0
2026-04-27,https://workingwithhouses.com/house-too-messy-to-sell/,0,1,0.0,12.0
2026-04-27,https://workingwithhouses.com/knoxville-cant-sell-house/,0,1,0.0,7.0
2026-04-27,https://workingwithhouses.com/myrtle-beach-cant-sell-house/,0,1,0.0,10.0
2026-04-27,https://workingwithhouses.com/next-steps-investor-buyer/,0,3,0.0,11.0
2026-04-27,https://workingwithhouses.com/ocala-cant-sell-house/,0,2,0.0,7.5
2026-04-27,https://workingwithhouses.com/sell-a-house-during-divorce/,0,2,0.0,11.5
2026-04-27,https://workingwithhouses.com/sell-inherited-house/,0,2,0.0,49.0
2026-04-27,https://workingwithhouses.com/sell-the-house-fast/,0,1,0.0,8.0
2026-04-27,https://workingwithhouses.com/sell-without-showing/,0,5,0.0,17.4
2026-04-27,https://workingwithhouses.com/tired-landlord/,0,12,0.0,7.833333333333333
2026-04-27,https://workingwithhouses.com/vacant-house/,0,2,0.0,10.0
2026-04-28,https://workingwithhouses.com/atlanta-cant-sell-house/,0,2,0.0,6.0
2026-04-28,https://workingwithhouses.com/cant-sell-house/,0,1,0.0,1.0
2026-04-28,https://workingwithhouses.com/chattanooga-cant-sell-house/,0,1,0.0,16.0
2026-04-28,https://workingwithhouses.com/fort-myers-cant-sell-house/,0,1,0.0,5.0
2026-04-28,https://workingwithhouses.com/house-didnt-sell/,0,15,0.0,69.86666666666666
2026-04-28,https://workingwithhouses.com/house-needs-repairs/,0,3,0.0,43.333333333333336
2026-04-28,https://workingwithhouses.com/house-too-messy-to-sell/,0,1,0.0,11.0
2026-04-28,https://workingwithhouses.com/indianapolis-cant-sell-house/,0,1,0.0,7.0
2026-04-28,https://workingwithhouses.com/memphis-cant-sell-house/,0,1,0.0,9.0
2026-04-28,https://workingwithhouses.com/myrtle-beach-cant-sell-house/,0,1,0.0,10.0
2026-04-28,https://workingwithhouses.com/nashville-cant-sell-house/,0,2,0.0,9.0
2026-04-28,https://workingwithhouses.com/ocala-cant-sell-house/,0,2,0.0,8.5
2026-04-28,https://workingwithhouses.com/palm-bay-cant-sell-house/,0,2,0.0,4.0
2026-04-28,https://workingwithhouses.com/port-st-lucie-fl-cant-sell-house/,0,4,0.0,5.5
2026-04-28,https://workingwithhouses.com/sarasota-cant-sell-house/,0,2,0.0,8.0
2026-04-28,https://workingwithhouses.com/sell-without-showing/,0,3,0.0,32.33333333333333
